location,survey_type,month,year,recall_period,HH,Cluster,Team,Total,Births,Deaths,Joined,Left,Total_U5,Births_U5,Deaths_U5,Joined_U5,Left_U5,Person_Time,Person_Time_U5
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Hargeysa,admin2_individual,,,90,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
